filename,face_recognized,face_location_0,face_location_1,face_location_2,face_location_3
20210903_201335.jpg,False,0,0,0,0
20210903_201351.jpg,False,0,0,0,0
20210903_201359.jpg,False,0,0,0,0
20210903_201438.jpg,True,4207,683,4296,593
20210903_201650.jpg,True,8463,5381,8925,4919
20210903_201721.jpg,True,8309,5021,8771,4559
20210903_201728.jpg,True,8411,5586,8874,5124
20210903_202144.jpg,True,1786,5997,2249,5535
20210903_202148.jpg,True,2608,6203,3070,5740
20210903_202153.jpg,True,5279,4713,5741,4251
20210903_202155.jpg,True,4655,5254,5041,4869
20210903_202218.jpg,True,99,2452,420,2131
20210903_202220.jpg,True,468,2311,736,2043
20210903_202232.jpg,True,914,2132,1182,1865
20210903_202415.jpg,False,0,0,0,0
20210903_202454.jpg,False,0,0,0,0
20210903_202543.jpg,False,0,0,0,0
20210903_202553.jpg,False,0,0,0,0
20210903_202554.jpg,False,0,0,0,0
20210903_202624.jpg,False,0,0,0,0
20210903_202641.jpg,True,3192,5533,3746,4978
20210903_202642.jpg,True,3414,5211,3799,4826
20210903_202643.jpg,True,3841,4970,4303,4508
20210903_202644.jpg,True,3635,4970,4097,4508
20210903_202645.jpg,True,3738,4765,4200,4302
20210903_202646.jpg,True,3481,4405,3943,3943
20210903_202647.jpg,True,3276,4610,3738,4148
20210903_202724.jpg,False,0,0,0,0
20210903_203602.jpg,False,0,0,0,0
20210903_231332.jpg,False,0,0,0,0
20210903_231344.jpg,False,0,0,0,0
20210903_233535.jpg,True,9140,7735,9269,7606
20210903_233536.jpg,False,0,0,0,0
20210903_233553.jpg,False,0,0,0,0
20210903_233640.jpg,False,0,0,0,0
20210903_233743.jpg,True,1460,469,1646,283
20210903_233813.jpg,False,0,0,0,0
20210903_233847.jpg,False,0,0,0,0
20210904_101533.jpg,True,613,3169,1764,2019
20210904_111400.jpg,False,0,0,0,0
20210904_111553.jpg,False,0,0,0,0
20210904_113400.jpg,False,0,0,0,0
20210904_113424.jpg,False,0,0,0,0
20210904_113432.jpg,True,3225,3038,3287,2976
20210904_113638.jpg,True,4034,3949,4070,3913
20210904_113705.jpg,False,0,0,0,0
20210904_113714.jpg,True,542,7157,578,7121
20210904_114045.jpg,False,0,0,0,0
20210904_114057.jpg,False,0,0,0,0
20210904_114103.jpg,False,0,0,0,0
20210904_114212.jpg,False,0,0,0,0
20210904_114216.jpg,False,0,0,0,0
20210904_114249.jpg,False,0,0,0,0
20210904_114254.jpg,False,0,0,0,0
20210904_114310.jpg,False,0,0,0,0
20210904_114355.jpg,True,4582,1153,4618,1117
20210904_114419.jpg,True,324,3674,367,3631
20210904_114528.jpg,True,4958,5469,6109,4319
20210904_114534.jpg,True,4025,7007,4984,6048
20210904_114558.jpg,True,1094,1907,1760,1241
20210904_114615.jpg,False,0,0,0,0
20210904_114728.jpg,False,0,0,0,0
20210904_114808.jpg,False,0,0,0,0
20210904_114822.jpg,False,0,0,0,0
20210904_114840.jpg,False,0,0,0,0
20210904_114923.jpg,False,0,0,0,0
20210904_115147_01.jpg,False,0,0,0,0
20210904_115147_03.jpg,False,0,0,0,0
20210904_115147_04.jpg,False,0,0,0,0
20210904_115147_05.jpg,False,0,0,0,0
20210904_115335.jpg,False,0,0,0,0
20210904_115349.jpg,False,0,0,0,0
20210904_120239.jpg,False,0,0,0,0
20210904_120243.jpg,True,3514,661,3550,625
20210904_120616.jpg,True,906,6477,942,6441
20210904_120816.jpg,False,0,0,0,0
20210904_121022.jpg,False,0,0,0,0
20210904_121219.jpg,True,2786,3808,3936,2658
20210904_121344.jpg,False,0,0,0,0
20210904_121347.jpg,True,5226,3845,5262,3809
20210904_121409.jpg,True,3493,3279,4451,2321
20210904_121855.jpg,True,3263,1080,3315,1028
20210904_121900.jpg,True,7949,3943,8411,3481
20210904_122657.jpg,True,6082,6541,6118,6505
20210904_123353.jpg,False,0,0,0,0
20210904_123548.jpg,False,0,0,0,0
20210904_125254.jpg,False,0,0,0,0
20210904_125309.jpg,False,0,0,0,0
20210904_125421.jpg,False,0,0,0,0
20210904_125424.jpg,False,0,0,0,0
20210904_132114.jpg,False,0,0,0,0
20210904_132127.jpg,False,0,0,0,0
20210904_134314.jpg,False,0,0,0,0
20210904_134319.jpg,False,0,0,0,0
20210904_164111.jpg,False,0,0,0,0
20210904_164122.jpg,True,4392,2667,4659,2400
20210904_164134.jpg,False,0,0,0,0
20210904_164140.jpg,True,3398,8449,3434,8413
20210904_164156.jpg,False,0,0,0,0
20210904_164208.jpg,False,0,0,0,0
20210904_164305.jpg,False,0,0,0,0
20210904_164325.jpg,False,0,0,0,0
20210904_164346.jpg,False,0,0,0,0
20210904_164410.jpg,False,0,0,0,0
20210904_164425.jpg,False,0,0,0,0
20210904_164434.jpg,False,0,0,0,0
20210904_164822.jpg,False,0,0,0,0
20210904_164838.jpg,False,0,0,0,0
20210904_164843.jpg,False,0,0,0,0
20210904_164905.jpg,True,1299,8448,1374,8374
20210904_164907.jpg,False,0,0,0,0
20210904_164910.jpg,False,0,0,0,0
20210904_164936.jpg,True,6982,2916,7303,2595
20210904_164944.jpg,True,5163,2773,5484,2452
20210904_165024.jpg,False,0,0,0,0
20210904_165133.jpg,True,4033,4176,4141,4069
20210904_165150.jpg,False,0,0,0,0
20210904_165200.jpg,False,0,0,0,0
20210904_214820.jpg,False,0,0,0,0
20210904_214833.jpg,False,0,0,0,0
20210904_221038.jpg,False,0,0,0,0
20210904_221106.jpg,False,0,0,0,0
20210904_221309.jpg,False,0,0,0,0
20210904_221317.jpg,False,0,0,0,0
20210904_222732.jpg,False,0,0,0,0
20210905_105036.jpg,False,0,0,0,0
20210905_105040.jpg,False,0,0,0,0
20210905_105042.jpg,False,0,0,0,0
20210905_105053.jpg,False,0,0,0,0
20210905_105101.jpg,False,0,0,0,0
20210905_105106.jpg,True,5517,8365,5740,8142
20210905_105126.jpg,False,0,0,0,0
20210905_105136.jpg,False,0,0,0,0
20210905_105555.jpg,True,6581,5040,6966,4655
20210905_105605.jpg,True,7009,4698,7394,4313
20210905_105641.jpg,True,7553,5163,7874,4842
20210905_105643.jpg,True,7013,6950,7567,6396
20210905_115123.jpg,True,3882,4467,4037,4312
20210905_115126.jpg,True,3622,6029,3751,5900
20210905_115136.jpg,True,4880,3916,5035,3761
20210905_115138.jpg,True,3573,4879,3728,4725
20210905_115203.jpg,True,1717,4124,1984,3856
20210905_115228.jpg,True,2073,7482,2341,7214
20210905_115231.jpg,True,1490,7160,1811,6839
20210905_115233.jpg,True,1598,7244,1865,6977
20210905_153735.jpg,False,0,0,0,0
20210905_153750.jpg,False,0,0,0,0
20210905_155021.jpg,False,0,0,0,0
20210905_155714.jpg,True,130,2493,204,2418
20210905_155720.jpg,False,0,0,0,0
20210905_155814.jpg,False,0,0,0,0
20210905_155823.jpg,False,0,0,0,0
20210906_000100.jpg,True,3590,2678,3745,2523
20210906_000128.jpg,False,0,0,0,0
20210906_000135.jpg,False,0,0,0,0
20210906_000136.jpg,False,0,0,0,0
20210906_183854.jpg,True,2754,3719,2843,3629
20210906_213752.jpg,False,0,0,0,0
20210906_213810.jpg,True,4582,5589,4625,5546
20210906_213920.jpg,False,0,0,0,0
20210906_223012.jpg,False,0,0,0,0
20210906_223016.jpg,False,0,0,0,0
20210906_223018.jpg,False,0,0,0,0
20210906_223020.jpg,False,0,0,0,0
20210907_212333.jpg,False,0,0,0,0
20210915_130109.jpg,False,0,0,0,0
20210915_130116.jpg,False,0,0,0,0
20210915_130126.jpg,False,0,0,0,0
20210919_152320.jpg,False,0,0,0,0
20210919_152334.jpg,False,0,0,0,0
20210919_152335.jpg,False,0,0,0,0
20210919_152336.jpg,False,0,0,0,0
20210919_153446.jpg,False,0,0,0,0
20211006_151753.jpg,False,0,0,0,0
20211021_134351.jpg,True,2027,8285,2134,8177
20211101_132433.jpg,False,0,0,0,0
20211101_142656.jpg,False,0,0,0,0
20211107_134510.jpg,True,42,6393,78,6357
20211107_134518.jpg,False,0,0,0,0
20211117_172931.jpg,False,0,0,0,0
20211117_172940.jpg,False,0,0,0,0
20211117_172958.jpg,False,0,0,0,0
20211120_210641.jpg,True,1376,810,1838,348
20211120_210652.jpg,True,1242,576,1907,0
20211120_210701.jpg,False,0,0,0,0
20211120_210726.jpg,True,1835,7940,5269,4505
20211120_210728.jpg,True,1835,8321,5269,4887
20211120_210815.jpg,True,2146,7725,2182,7689
20211120_210824.jpg,False,0,0,0,0
20211120_210827.jpg,False,0,0,0,0
20211120_210830.jpg,False,0,0,0,0
20211120_210935.jpg,False,0,0,0,0
20211120_210944.jpg,False,0,0,0,0
20211120_210957.jpg,False,0,0,0,0
20211120_210959.jpg,False,0,0,0,0
20211120_211001.jpg,False,0,0,0,0
20211120_211003.jpg,False,0,0,0,0
20211120_211009.jpg,False,0,0,0,0
20211120_211012.jpg,False,0,0,0,0
20211120_211101.jpg,False,0,0,0,0
20211120_211110.jpg,False,0,0,0,0
20211120_212027.jpg,False,0,0,0,0
20211120_212044.jpg,True,6833,4870,6895,4807
20211120_212255.jpg,False,0,0,0,0
20211120_212311.jpg,False,0,0,0,0
20211120_212348.jpg,False,0,0,0,0
20211120_212355.jpg,False,0,0,0,0
20211120_213614.jpg,False,0,0,0,0
20211120_214437.jpg,True,2112,2540,2174,2478
20211120_214454.jpg,False,0,0,0,0
20211120_220413.jpg,False,0,0,0,0
20211120_220417.jpg,False,0,0,0,0
20211120_221737.jpg,False,0,0,0,0
20211120_222715.jpg,False,0,0,0,0
20211120_223613.jpg,False,0,0,0,0
20211127_133002.jpg,False,0,0,0,0
20211128_075353.jpg,True,2215,2427,3173,1469
20211214_113114.jpg,False,0,0,0,0
20211214_113119.jpg,True,10130,5949,10166,5913
20211214_113126.jpg,False,0,0,0,0
20211214_113141.jpg,False,0,0,0,0
20211216_225637.jpg,True,6187,3607,6342,3452
20211216_225640.jpg,False,0,0,0,0
20211224_121321.jpg,True,7361,5075,7404,5032
20211229_192406.jpg,False,0,0,0,0
20211229_192408.jpg,False,0,0,0,0
20211229_192409.jpg,False,0,0,0,0
20211229_192410.jpg,False,0,0,0,0
20211229_192413.jpg,False,0,0,0,0
20211229_192414.jpg,False,0,0,0,0
20211230_113244.jpg,True,1525,3522,1587,3460
20211230_113305.jpg,False,0,0,0,0
20211231_112135.jpg,False,0,0,0,0
20211231_205340.jpg,False,0,0,0,0
20211231_205347.jpg,False,0,0,0,0
20211231_205406.jpg,False,0,0,0,0
20211231_205409.jpg,False,0,0,0,0
20211231_235738.jpg,False,0,0,0,0
20211231_235820.jpg,False,0,0,0,0
20211231_235834.jpg,True,1330,6442,1598,6174
20211231_235848.jpg,False,0,0,0,0
20211231_235928.jpg,False,0,0,0,0
20211231_235930.jpg,False,0,0,0,0
20211231_235931.jpg,False,0,0,0,0
20220101_000253.jpg,True,634,2452,955,2131
20220101_000302.jpg,True,647,2251,914,1984
20220101_000311.jpg,True,885,2251,1152,1984
20220101_000352.jpg,True,1182,2816,1449,2548
20220101_000408.jpg,False,0,0,0,0
20220101_000537.jpg,True,1404,7443,1959,6889
20220101_000541.jpg,True,3995,6100,4457,5638
20220101_000542.jpg,False,0,0,0,0
20220101_000547.jpg,True,4406,6870,4868,6408
20220101_0005490.jpg,True,3687,6203,4149,5740
20220101_000549.jpg,True,4303,6819,4765,6357
20220101_0005510.jpg,True,4097,5894,4560,5432
20220101_000551.jpg,True,4441,5768,4827,5382
20220101_000552.jpg,True,3746,6581,4301,6026
20220101_000555.jpg,True,2351,6788,3017,6122
20220121_175540.jpg,True,781,1845,1579,1046
20220129_165547.jpg,False,0,0,0,0
20220129_165613.jpg,False,0,0,0,0
20220206_125345.jpg,False,0,0,0,0
20220206_125410.jpg,False,0,0,0,0
20220206_125506.jpg,False,0,0,0,0
20220206_125520.jpg,False,0,0,0,0
20220206_125531.jpg,False,0,0,0,0
20220206_125535.jpg,False,0,0,0,0
20220206_125556.jpg,False,0,0,0,0
20220206_125619.jpg,True,4422,4929,4458,4893
20220206_131008.jpg,False,0,0,0,0
20220206_131016.jpg,False,0,0,0,0
20220220_134553.jpg,False,0,0,0,0
20220220_134556.jpg,False,0,0,0,0
20220402_211915.jpg,False,0,0,0,0
20220404_165734.jpg,False,0,0,0,0
20220418_210658.jpg,False,0,0,0,0
20220418_210659.jpg,False,0,0,0,0
20220418_210707.jpg,False,0,0,0,0
20220418_210709.jpg,False,0,0,0,0
20220420_212516.jpg,False,0,0,0,0
20220508_164153.jpg,True,958,3176,1757,2377
20220508_164326.jpg,True,617,1469,1576,510
20220512_154201.jpg,True,1563,469,1749,283
20220513_210018.jpg,False,0,0,0,0
20220513_210021.jpg,False,0,0,0,0
20220513_210023.jpg,False,0,0,0,0
20220513_210025.jpg,False,0,0,0,0
20220513_210028.jpg,False,0,0,0,0
20220513_210031.jpg,False,0,0,0,0
20220513_210130.jpg,False,0,0,0,0
20220513_210136.jpg,False,0,0,0,0
20220513_210138.jpg,False,0,0,0,0
20220516_201841.jpg,False,0,0,0,0
20220517_081905_001.jpg,False,0,0,0,0
20220520_092634.jpg,False,0,0,0,0
20220521_172316.jpg,False,0,0,0,0
20220521_172319.jpg,False,0,0,0,0
20220521_172320.jpg,False,0,0,0,0
20220521_173555.jpg,False,0,0,0,0
20220610_181402.jpg,False,0,0,0,0
20220610_215351.jpg,False,0,0,0,0
20220622_220417.jpg,False,0,0,0,0
20220622_220425.jpg,False,0,0,0,0
20220622_220430.jpg,False,0,0,0,0
20220623_101206.jpg,False,0,0,0,0
20220623_234656.jpg,False,0,0,0,0
20220623_234659.jpg,False,0,0,0,0
20220623_234705.jpg,False,0,0,0,0
20220624_221309.jpg,False,0,0,0,0
20220625_113954.jpg,True,862,3121,1324,2659
20220625_114009.jpg,False,0,0,0,0
20220625_114012.jpg,False,0,0,0,0
20220625_114013.jpg,False,0,0,0,0
20220625_114028.jpg,False,0,0,0,0
20220625_114036.jpg,False,0,0,0,0
20220709_234654.jpg,False,0,0,0,0
20220709_234708.jpg,False,0,0,0,0
20220709_234730.jpg,False,0,0,0,0
20220709_234806.jpg,False,0,0,0,0
20220709_234841.jpg,False,0,0,0,0
20220713_221605.jpg,False,0,0,0,0
20220717_143833.jpg,False,0,0,0,0
20220717_143840.jpg,False,0,0,0,0
20220723_140528.jpg,True,776,3344,1097,3023
20220723_140529.jpg,True,776,3344,1097,3023
20220723_140530.jpg,False,0,0,0,0
20220724_160732.jpg,True,1402,1135,2200,336
20220728_215403.jpg,False,0,0,0,0
20220731_132019.jpg,True,1256,1149,2215,191
20220731_132043.jpg,True,1313,1224,2112,425
20220731_141841.jpg,False,0,0,0,0
20220731_141842.jpg,False,0,0,0,0
20220806_153347.jpg,False,0,0,0,0
20220806_153352.jpg,False,0,0,0,0
20220806_153355.jpg,False,0,0,0,0
20220806_153400.jpg,False,0,0,0,0
20220806_153427.jpg,False,0,0,0,0
20220806_153431.jpg,False,0,0,0,0
20220806_153434.jpg,False,0,0,0,0
20220806_153436.jpg,False,0,0,0,0
20220806_153437.jpg,False,0,0,0,0
20220806_153439.jpg,False,0,0,0,0
20220806_153441.jpg,False,0,0,0,0
20220806_153442.jpg,False,0,0,0,0
20220806_153443.jpg,False,0,0,0,0
20220806_153445.jpg,False,0,0,0,0
20220816_182603.jpg,False,0,0,0,0
20220816_182608.jpg,False,0,0,0,0
20220816_182611.jpg,False,0,0,0,0
20220816_182612.jpg,False,0,0,0,0
20220816_182613.jpg,False,0,0,0,0
20220818_192555.jpg,False,0,0,0,0
20220818_215740.jpg,False,0,0,0,0
20220818_215906.jpg,False,0,0,0,0
20220818_215917.jpg,True,1316,1611,1981,946
20220818_215931.jpg,True,1242,1759,1907,1093
20220818_215957.jpg,False,0,0,0,0
20220818_220012.jpg,True,937,1362,1895,404
20220818_224331.jpg,False,0,0,0,0
20220818_224347.jpg,False,0,0,0,0
20220819_122504.jpg,False,0,0,0,0
20220819_122510.jpg,False,0,0,0,0
20220819_122550.jpg,True,574,1489,664,1400
20220819_122555.jpg,True,171,2468,246,2394
20220819_122606.jpg,False,0,0,0,0
20220819_123706.jpg,False,0,0,0,0
20220819_123716.jpg,False,0,0,0,0
20220819_123721.jpg,False,0,0,0,0
20220819_1237230.jpg,False,0,0,0,0
20220819_123723.jpg,False,0,0,0,0
20220819_123724.jpg,False,0,0,0,0
20220819_123726.jpg,True,970,2260,1099,2131
20220819_123727.jpg,True,998,2169,1034,2133
20220819_123728.jpg,False,0,0,0,0
20220819_123737.jpg,False,0,0,0,0
20220819_123738.jpg,False,0,0,0,0
20220819_123818.jpg,False,0,0,0,0
20220819_123834.jpg,True,213,3049,287,2974
20220819_123849.jpg,False,0,0,0,0
20220819_153041.jpg,False,0,0,0,0
20220819_153053.jpg,False,0,0,0,0
20220820_131001.jpg,False,0,0,0,0
20220820_131021.jpg,False,0,0,0,0
20220820_131023.jpg,False,0,0,0,0
20220820_131029.jpg,False,0,0,0,0
20220820_131036.jpg,False,0,0,0,0
20220820_131055.jpg,False,0,0,0,0
20220820_131111.jpg,True,418,1531,804,1146
20220820_131114.jpg,True,246,1529,708,1067
20220820_134148.jpg,False,0,0,0,0
20220820_134225.jpg,False,0,0,0,0
20220820_134255.jpg,False,0,0,0,0
20220820_134609.jpg,False,0,0,0,0
20220820_134638.jpg,False,0,0,0,0
20220820_134652.jpg,False,0,0,0,0
20220820_134713.jpg,False,0,0,0,0
20220820_134734.jpg,False,0,0,0,0
20220820_134809.jpg,False,0,0,0,0
20220820_142952.jpg,False,0,0,0,0
20220820_151954.jpg,False,0,0,0,0
20220820_200642.jpg,False,0,0,0,0
20220821_112608.jpg,False,0,0,0,0
20220821_112611.jpg,False,0,0,0,0
20220821_125418.jpg,False,0,0,0,0
20220821_125440.jpg,False,0,0,0,0
20220821_125449.jpg,False,0,0,0,0
20220821_125619.jpg,False,0,0,0,0
20220821_125626.jpg,False,0,0,0,0
20220821_125752.jpg,False,0,0,0,0
20220821_125822.jpg,False,0,0,0,0
20220821_130255.jpg,False,0,0,0,0
20220821_130318.jpg,False,0,0,0,0
20220821_130320.jpg,False,0,0,0,0
20220821_130332.jpg,False,0,0,0,0
20220821_130432.jpg,False,0,0,0,0
20220821_130435.jpg,False,0,0,0,0
20220821_130800.jpg,False,0,0,0,0
20220821_130842.jpg,False,0,0,0,0
20220821_130919.jpg,False,0,0,0,0
20220821_130947.jpg,False,0,0,0,0
20220821_130952.jpg,False,0,0,0,0
20220821_131541.jpg,False,0,0,0,0
20220821_135339.jpg,False,0,0,0,0
20220821_135345.jpg,False,0,0,0,0
20220821_135350.jpg,False,0,0,0,0
20220821_135400.jpg,False,0,0,0,0
20220821_135431.jpg,False,0,0,0,0
20220821_135434.jpg,True,605,913,1067,451
20220821_135440.jpg,False,0,0,0,0
20220821_135441.jpg,True,605,1016,1067,553
20220821_135443.jpg,True,605,1016,1067,553
20220821_135513.jpg,True,242,1975,464,1752
20220821_135515.jpg,True,201,1996,387,1810
20220821_135516.jpg,True,139,1810,325,1625
20220821_135518.jpg,True,160,2058,345,1872
20220821_135522.jpg,True,1356,786,1579,563
20220821_135523.jpg,True,1307,588,1529,365
20220821_135530.jpg,True,320,735,587,468
20220821_135531.jpg,True,498,854,766,587
20220821_135633.jpg,False,0,0,0,0
20220821_135641.jpg,False,0,0,0,0
20220821_135644.jpg,False,0,0,0,0
20220821_195822.jpg,False,0,0,0,0
20220821_195827.jpg,False,0,0,0,0
20220822_130855.jpg,False,0,0,0,0
20220822_130900.jpg,True,798,1315,1464,650
20220822_130905.jpg,False,0,0,0,0
20220822_130913.jpg,False,0,0,0,0
20220822_130958.jpg,True,718,1531,1103,1146
20220822_131005.jpg,True,542,1712,1096,1157
20220822_154051.jpg,False,0,0,0,0
20220822_154110.jpg,False,0,0,0,0
20220822_154128.jpg,False,0,0,0,0
20220823_104041.jpg,True,71,2111,869,1313
20220823_104046.jpg,False,0,0,0,0
20220823_113745.jpg,True,102,3424,1252,2274
20220823_113811.jpg,False,0,0,0,0
20220823_115132.jpg,True,693,1917,783,1828
20220823_115146.jpg,False,0,0,0,0
20220823_115149.jpg,True,490,1914,676,1728
20220823_115156.jpg,True,139,1748,325,1563
20220823_115212.jpg,False,0,0,0,0
20220823_115216.jpg,False,0,0,0,0
20220823_115220.jpg,False,0,0,0,0
20220823_115235.jpg,False,0,0,0,0
20220823_115836.jpg,True,760,1937,835,1863
20220823_115848.jpg,False,0,0,0,0
20220823_115850.jpg,False,0,0,0,0
20220823_115852.jpg,False,0,0,0,0
20220823_120627.jpg,False,0,0,0,0
20220823_120629.jpg,True,843,1863,918,1788
20220823_120701.jpg,False,0,0,0,0
20220823_120708.jpg,True,967,1912,1042,1838
20220823_120726.jpg,True,630,3433,666,3397
20220823_120730.jpg,False,0,0,0,0
20220823_120800.jpg,False,0,0,0,0
20220823_121702.jpg,False,0,0,0,0
20220823_122247.jpg,False,0,0,0,0
20220823_122254.jpg,False,0,0,0,0
20220823_122302.jpg,False,0,0,0,0
20220823_122306.jpg,False,0,0,0,0
20220823_122308.jpg,False,0,0,0,0
20220823_122851.jpg,False,0,0,0,0
20220823_122858.jpg,False,0,0,0,0
20220823_122914.jpg,False,0,0,0,0
20220823_122917.jpg,False,0,0,0,0
20220823_122933.jpg,False,0,0,0,0
20220823_122937.jpg,False,0,0,0,0
20220823_122950.jpg,False,0,0,0,0
20220823_122952.jpg,True,1811,1168,2132,847
20220823_122954.jpg,True,1525,1026,1846,705
20220823_122955.jpg,True,1632,1204,1953,883
20220823_124750.jpg,False,0,0,0,0
20220823_124928.jpg,False,0,0,0,0
20220823_124932.jpg,False,0,0,0,0
20220823_144322.jpg,False,0,0,0,0
20220823_190209.jpg,True,418,1466,973,911
20220823_190224.jpg,True,1068,1563,1254,1377
20220823_190230.jpg,False,0,0,0,0
20220823_190536.jpg,False,0,0,0,0
20220823_190842.jpg,True,400,2762,862,2299
20220823_190852.jpg,True,923,2326,1109,2141
20220823_190855.jpg,True,861,2297,1084,2074
20220823_190925.jpg,False,0,0,0,0
20220823_190935.jpg,True,786,1950,1009,1727
20220823_191122.jpg,False,0,0,0,0
20220823_191127.jpg,False,0,0,0,0
20220823_191144.jpg,False,0,0,0,0
20220823_191147.jpg,False,0,0,0,0
20220823_191229.jpg,False,0,0,0,0
20220823_191233.jpg,False,0,0,0,0
20220823_191237.jpg,False,0,0,0,0
20220823_191955.jpg,False,0,0,0,0
20220823_191959.jpg,False,0,0,0,0
20220824_113706.jpg,False,0,0,0,0
20220824_135852.jpg,False,0,0,0,0
20220824_135902.jpg,False,0,0,0,0
20220824_135914.jpg,False,0,0,0,0
20220824_135917.jpg,False,0,0,0,0
20220825_105850.jpg,True,357,2143,911,1589
20220825_105858.jpg,True,527,2345,848,2024
20220825_112055.jpg,False,0,0,0,0
20220825_124440.jpg,False,0,0,0,0
20220825_125722.jpg,True,1377,861,1563,675
20220825_125725.jpg,True,1234,717,1388,562
20220825_125741.jpg,True,976,1852,1130,1698
20220825_125800.jpg,True,985,1945,1114,1816
20220825_125808.jpg,False,0,0,0,0
20220825_125827.jpg,True,2248,975,2403,820
20220825_125834.jpg,False,0,0,0,0
20220825_125945.jpg,False,0,0,0,0
20220825_125948.jpg,True,1916,1414,2045,1285
20220825_130825.jpg,True,3868,861,3930,798
20220825_130828.jpg,False,0,0,0,0
20220825_130830.jpg,False,0,0,0,0
20220825_132308.jpg,False,0,0,0,0
20220825_132314.jpg,False,0,0,0,0
20220825_132316.jpg,False,0,0,0,0
20220825_133648.jpg,False,0,0,0,0
20220825_133736.jpg,False,0,0,0,0
20220825_133747.jpg,False,0,0,0,0
20220825_175120.jpg,True,1836,603,2390,48
20220825_175125.jpg,True,1589,541,2144,0
20220825_175131.jpg,False,0,0,0,0
20220825_175140.jpg,False,0,0,0,0
20220825_175406.jpg,False,0,0,0,0
20220826_200241.jpg,False,0,0,0,0
20220826_200301.jpg,False,0,0,0,0
20220826_202810.jpg,True,708,2197,1170,1734
20220826_202830.jpg,False,0,0,0,0
20220826_202852.jpg,True,358,2147,1508,996
20220826_202918.jpg,True,1042,1921,1117,1846
20220826_202939.jpg,True,850,2698,1404,2143
20220826_202946.jpg,True,354,3164,1020,2499
20220826_203021.jpg,True,337,1668,1136,869
20220826_203026.jpg,True,337,1668,1136,869
20220826_203030.jpg,True,248,1668,1047,869
20220826_204002.jpg,False,0,0,0,0
20220826_204011.jpg,False,0,0,0,0
20220826_204026.jpg,False,0,0,0,0
20220826_204033.jpg,False,0,0,0,0
20220826_204036.jpg,False,0,0,0,0
20220826_204218.jpg,False,0,0,0,0
20220826_204224.jpg,False,0,0,0,0
20220826_204227.jpg,False,0,0,0,0
20220826_204739.jpg,False,0,0,0,0
20220826_204808.jpg,False,0,0,0,0
20220826_204811.jpg,False,0,0,0,0
20220826_204815.jpg,False,0,0,0,0
20220830_1357070.jpg,False,0,0,0,0
20220830_135707.jpg,False,0,0,0,0
20220830_135708.jpg,False,0,0,0,0
20220830_135729.jpg,False,0,0,0,0
20220830_135730.jpg,False,0,0,0,0
20220830_135801.jpg,False,0,0,0,0
20220830_1358020.jpg,False,0,0,0,0
20220830_135802.jpg,False,0,0,0,0
20220831_131231.jpg,False,0,0,0,0
20220831_131233.jpg,False,0,0,0,0
20220831_131242.jpg,False,0,0,0,0
20220831_131244.jpg,False,0,0,0,0
20220831_131245.jpg,False,0,0,0,0
20220831_131246.jpg,False,0,0,0,0
20220831_131306.jpg,False,0,0,0,0
20220831_131313.jpg,False,0,0,0,0
20220831_131314.jpg,False,0,0,0,0
20220831_131316.jpg,False,0,0,0,0
20220831_131320.jpg,False,0,0,0,0
20220831_131327.jpg,False,0,0,0,0
20220831_131329.jpg,False,0,0,0,0
20220831_141934.jpg,False,0,0,0,0
20220831_141938.jpg,False,0,0,0,0
20220831_143520.jpg,True,741,3023,1062,2702
20220831_143523.jpg,True,590,3328,975,2943
20220831_143525.jpg,True,632,3328,1018,2943
20220831_150807.jpg,False,0,0,0,0
20220831_150818.jpg,False,0,0,0,0
20220831_150907.jpg,False,0,0,0,0
20220831_150916.jpg,False,0,0,0,0
20220831_151847.jpg,False,0,0,0,0
20220901_103318.jpg,False,0,0,0,0
20220901_103321.jpg,False,0,0,0,0
20220901_103323.jpg,False,0,0,0,0
20220902_205222.jpg,True,426,1046,1224,248
20220903_133622_03.jpg,False,0,0,0,0
20220903_133622_05.jpg,True,1922,1044,1966,1000
20220903_133622_06.jpg,True,1406,1133,1628,910
20220903_133622_07.jpg,False,0,0,0,0
20220903_133622_08.jpg,False,0,0,0,0
20220903_133622_09.jpg,False,0,0,0,0
20220903_133622_11.jpg,False,0,0,0,0
20220903_133703.jpg,False,0,0,0,0
20220903_223205.jpg,False,0,0,0,0
20220903_223211.jpg,False,0,0,0,0
20220903_223216.jpg,False,0,0,0,0
20220903_223304.jpg,False,0,0,0,0
20220903_224922.jpg,False,0,0,0,0
20220903_224926.jpg,True,1214,2554,1276,2492
20220903_224938.jpg,False,0,0,0,0
20220903_224940.jpg,False,0,0,0,0
20220903_225024.jpg,False,0,0,0,0
20220903_225035.jpg,False,0,0,0,0
20220903_225101.jpg,False,0,0,0,0
20220903_225123.jpg,False,0,0,0,0
20220903_225206.jpg,False,0,0,0,0
20220903_225208.jpg,False,0,0,0,0
20220903_225218.jpg,False,0,0,0,0
20220903_231453.jpg,False,0,0,0,0
20220903_231503.jpg,True,514,2466,1313,1668
20220903_231514.jpg,True,337,2289,1136,1490
20220903_231520.jpg,True,576,2277,1242,1611
20220903_231529.jpg,True,192,2214,1150,1256
20220903_231535.jpg,False,0,0,0,0
20220904_133641.jpg,True,650,2720,1316,2055
20220904_133645.jpg,True,603,2732,1402,1934
20220917_141425.jpg,False,0,0,0,0
20220918_155413.jpg,False,0,0,0,0
